,category,aggregated_date,id,total_quantity,total_value_usd,total_total_value_usd,normalized_y
788,Derivatives,2021-04-19,2052,1358606498.9544,1361023609.5504,4094704496418.168,0.19943177009343926
789,Derivatives,2021-04-26,11313,1463250033.0342002,1465731656.2769399,7215456839217.437,0.1828239735950409
790,Derivatives,2021-05-03,18912,24426520364.13894,24395883191.06202,40136693570461.96,2.552843801709329
791,Derivatives,2021-05-10,18912,37172774735.80434,37158555144.82608,47893393403282.89,3.258610854614697
792,Derivatives,2021-05-17,18912,30704776428.79422,30698016702.072838,43620061275371.71,2.955788377617478
793,Derivatives,2021-05-24,18912,26716091052.01536,26691637839.47946,51873570703444.62,2.1611174516345666
794,Derivatives,2021-05-31,18912,17964110950.4205,17963746145.324642,69755783038780.445,1.0815982635936956
795,Derivatives,2021-06-07,18912,17160288153.39846,17177874892.25112,71363728940305.56,1.0109768031853323
796,Derivatives,2021-06-14,23256,20324817577.4463,20348315886.51522,97090527694201.84,1.1317366214474098
797,Derivatives,2021-06-21,23256,18557732577.851276,18560175282.196198,90252557946248.38,1.1104942486344858
798,Derivatives,2021-06-28,18810,16845269330.743202,16868738339.659983,57564814873922.78,1.0549405597113428
799,Derivatives,2021-07-05,23256,19646703485.144638,19646709360.29982,85887697937864.64,1.2352436157081697
800,Derivatives,2021-07-12,23256,20307359766.78702,20335798521.19962,91750499165804.77,1.1968688237437421
801,Derivatives,2021-07-19,23256,20432806646.088062,20436151321.68858,99313282006705.97,1.111182864036925
802,Derivatives,2021-07-26,23256,22340768672.152798,22343203492.672497,101863973176017.92,1.1844550639306615
803,Derivatives,2021-08-02,23256,24345226614.59856,24346063848.57354,98428874756185.66,1.3356725362141266
804,Derivatives,2021-08-09,23256,37499899013.81909,37493638040.81033,94551148028145.52,2.1413346071705748
805,Derivatives,2021-08-16,23256,42777279166.92246,42735572264.78479,85866908422948.75,2.687555595843041
806,Derivatives,2021-08-23,23256,48843239965.41078,48833542790.45658,82177604329655.4,3.2089172374827166
807,Derivatives,2021-08-30,28311,51175786110.17509,51157152176.033165,104063748406588.19,3.392001109122855
808,Derivatives,2021-09-06,28311,52049375187.42474,52070602971.363846,105262706065792.1,3.413242675690345
809,Derivatives,2021-09-13,28311,61586622412.93403,61587414991.51595,102915977810981.81,4.129127201433583
810,Derivatives,2021-09-20,28311,73290604409.27298,73280602003.7682,102963909281921.5,4.910809596802873
811,Derivatives,2021-09-27,28311,94124512009.12105,94101478531.61528,102557066112421.48,6.331111316663373
812,Derivatives,2021-10-04,28311,113486709397.11966,113456157026.38667,113740561848913.64,6.882746759436245
813,Derivatives,2021-10-11,28311,124372456626.68822,124372466230.3632,121414434526339.72,7.068105372622184
814,Derivatives,2021-10-18,28311,135899371150.13142,136101076743.85146,117356485385492.4,8.002092312562269
815,Derivatives,2021-10-25,28311,147780920212.71878,148177009799.56372,115607776206324.8,8.843880586304833
816,Derivatives,2021-11-01,28311,149811049782.11124,149942790639.19333,120231704707581.92,8.605095119683442
817,Derivatives,2021-11-08,28311,145982541946.25558,145962567159.23178,127411239010182.94,7.90465363356373
818,Derivatives,2021-11-15,33783,146844180125.7424,147469939063.4691,151477619369163.62,7.59363349837025
819,Derivatives,2021-11-22,36531,146761102406.3974,146656629408.15268,171711950620306.7,6.918089823769979
820,Derivatives,2021-11-29,39441,145152295501.00317,144954093413.20984,186455493341453.2,6.5303218631438416
821,Derivatives,2021-12-06,39441,154794832000.0432,154671400062.7537,190728915975877.7,6.8119705597836635
822,Derivatives,2021-12-13,39441,154731795766.34348,154816433040.05606,196715254092846.12,6.610865250554884
823,Derivatives,2021-12-20,48981,153685366072.47363,153851586202.48663,239410077400146.5,6.362015834692202
824,Derivatives,2021-12-27,48981,156407064142.67188,156343398060.04703,234026863497235.9,6.613769110368591
825,Derivatives,2022-01-03,48981,159322163744.91278,159525660533.62735,242410177417256.9,6.515007150728985
826,Derivatives,2022-01-10,48981,163214241868.99512,163163491060.26962,260305848425428.88,6.205463961980161
827,Derivatives,2022-01-17,48981,166341048410.09576,166288004231.78018,283641552344695.56,5.803984741608014
828,Derivatives,2022-01-24,48981,177861960781.0229,177746683962.042,291564946183301.44,6.0353351603451335
829,Derivatives,2022-01-31,48981,197468239049.42456,197707406371.9074,311208762531799.7,6.289358008940651
830,Derivatives,2022-02-07,48981,211777227103.83173,211793484549.31183,335594270967301.4,6.247888234190042
831,Derivatives,2022-02-14,48981,213316929982.20474,213519256027.34525,333139945600179.2,6.345203157377176
832,Derivatives,2022-02-21,48981,218761586037.38196,218860787786.8174,318917569993785.3,6.793986919979715
833,Derivatives,2022-02-28,48981,220362788289.06,220586984896.9991,311747906556145.3,7.005054739916884
834,Derivatives,2022-03-07,48981,227463586770.15955,227523181614.89725,296329347654623.44,7.601270396656034
835,Derivatives,2022-03-14,48981,232468229627.13583,232406733237.05157,296504926720901.56,7.759826065934364
836,Derivatives,2022-03-21,48981,236830778792.38385,236755496472.4134,369537776529262.44,6.342732905660834
837,Derivatives,2022-03-28,97761,243687781415.55475,243856697980.9086,499068564682684.56,5.716896571497527
838,Derivatives,2022-04-04,97761,251698981199.9092,251171125839.2484,514273520893484.25,5.714278594809992
839,Derivatives,2022-04-11,106980,243381979831.70267,242982002673.07864,482087298636328.56,6.04824902113117
840,Derivatives,2022-04-18,106980,258583025272.98074,258473071739.94174,453901104776856.9,6.83337587910063
841,Derivatives,2022-04-25,106980,259379730780.80902,258906266227.4067,437794302992046.56,7.096655149451141
842,Derivatives,2022-05-02,106980,249294829527.24066,248956474492.53485,433290198955652.5,6.894865614572067
843,Derivatives,2022-05-09,106980,224179883388.6273,224447838142.7745,342541273277702.7,7.862918333726577
844,Derivatives,2022-05-16,133179,214980045471.30743,215536388496.6265,309167503977687.0,8.993245977776333
845,Derivatives,2022-05-23,133179,221598631212.51675,222038319386.36325,346139901103334.94,8.2749613984231
846,Derivatives,2022-05-30,170007,225642197071.12048,225883377458.75772,394323330106159.4,8.420718215556256
847,Derivatives,2022-06-06,155679,219650090908.82993,219708574944.6215,379392036358542.4,7.991676270638485
848,Derivatives,2022-06-13,155679,184939669422.3818,185371618737.66086,330280615187209.1,7.745317832624618
849,Derivatives,2022-06-20,155679,166622487408.72253,166847349233.02283,339903466996806.2,6.77396273641819
850,Derivatives,2022-06-27,155679,158196505245.6141,158420049314.43332,359487899248600.44,6.0814193888271495
851,Derivatives,2022-07-04,155679,159584210948.0779,159847941179.8845,378297959125574.9,5.831122095877244
852,Derivatives,2022-07-11,155679,160336795370.31073,160514862057.47394,360272583948474.0,6.148414270429036
853,Derivatives,2022-07-18,164922,160043486167.43173,160255015053.19327,454806528308551.2,4.968256987544962
854,Derivatives,2022-07-25,164922,162510601567.08313,162605197803.01483,474763681944450.7,4.829209512472288
855,Derivatives,2022-08-01,164922,169050262391.31546,169109297757.7659,472080346752503.1,5.050922188960743
856,Derivatives,2022-08-08,170799,179179861711.72913,179354844311.8347,488716806287391.56,5.284675552106241
857,Derivatives,2022-08-15,207069,175345829488.0314,175520975031.4122,549006054978102.0,5.179250337452641
858,Derivatives,2022-08-22,207069,180521220560.25925,180659888485.26645,538618527583761.56,5.433697586658271
859,Derivatives,2022-08-29,219411,183060736147.0674,183032263294.94843,572753643631044.4,5.3686991912633655
860,Derivatives,2022-09-05,228594,189154395531.15063,189366334561.89395,586734617492213.0,5.5189590395207295
861,Derivatives,2022-09-12,228594,191211112555.23294,191168715803.14963,569659782937441.6,5.738486616305243
862,Derivatives,2022-09-19,228594,192871946542.74606,192948751244.9543,538594117983051.7,6.125992720909262
863,Derivatives,2022-09-26,234996,192201042757.06604,192529987776.44083,539567333574527.6,6.208718687836111
864,Derivatives,2022-10-03,234996,195446596683.51917,195379618989.8592,531862886295877.5,6.391883054859998
865,Derivatives,2022-10-10,234996,197234821086.3056,197252273739.04037,501080514363865.3,6.849576993462929
866,Derivatives,2022-10-17,234996,194973187129.17102,195140436504.47278,453511503603528.5,7.487006543821238
867,Derivatives,2022-10-24,255876,188214111796.58838,188225497502.2962,466076507679052.5,7.390474627105589
868,Derivatives,2022-10-31,292584,192527823912.44995,192240669843.9016,542274745611033.25,7.763722547760459
869,Derivatives,2022-11-07,299352,182429193486.89737,182805587014.38806,530264430404762.06,7.653321246951527
870,Derivatives,2022-11-14,313128,178538482815.7813,178773075122.11957,600083896512605.8,6.792427086399414
871,Derivatives,2022-11-21,320025,184955883189.48956,185166186262.60663,642678239159550.1,6.655490480368247
872,Derivatives,2022-11-28,418476,184683173186.41327,185054840549.971,842027725154101.5,5.999799051853822
873,Derivatives,2022-12-05,418476,199215025061.52258,199263782191.08688,860544021032742.1,6.32146772374088
874,Derivatives,2022-12-12,427698,208558818369.93762,208605989990.30777,1032402553511996.6,5.576822048867193
875,Derivatives,2022-12-19,443448,199602352373.3667,199689851839.46902,1087762049077565.4,5.176916979819617
876,Derivatives,2022-12-26,486567,193319728523.9928,193411455031.07263,1167220023023239.2,4.9710796049432195
877,Derivatives,2023-01-02,486567,184425171208.27112,184500172264.27896,1216750246374696.8,4.549006819123233
878,Derivatives,2023-01-09,531213,173179670470.09702,173496471299.85007,1366025138734922.8,4.038862558887243
879,Derivatives,2023-01-16,560841,174802306002.14862,174909599391.24954,1387812422553959.8,4.159075597038628
880,Derivatives,2023-01-23,575745,188524051350.40045,188457747892.17966,1357574581142325.2,4.664333302299348
881,Derivatives,2023-01-30,621429,198495945113.47235,198556468761.71036,1281761946610644.2,5.48377880366243
882,Derivatives,2023-02-06,629004,207359835065.109,207347767009.90454,1227724456299432.2,6.0292969194125305
883,Derivatives,2023-02-13,671532,228470457743.66397,228364942063.6649,1367114056477814.8,6.36428559226567
884,Derivatives,2023-02-20,679257,258539253612.29337,258405399807.18463,1607907136089119.5,6.171231615235466
885,Derivatives,2023-02-27,727305,269441150231.6665,269769837369.55212,1884499691656357.0,5.75470906695885
886,Derivatives,2023-03-06,769017,279849873965.1167,278268896277.8669,2162871294626153.5,5.3650039203061946
887,Derivatives,2023-03-13,813918,269167625263.24612,269598494725.11017,2029718939284080.8,5.777910573509654
888,Derivatives,2023-03-20,840036,275968760743.6909,277194702627.0367,1428447717736967.5,8.615957478750866
889,Derivatives,2023-03-27,881118,275462031890.7389,275677744954.46924,1174089441947800.5,10.777380360748284
890,Derivatives,2023-04-03,881118,281335907305.93787,281536897574.1267,1176130117676422.8,10.987341795295874
891,Derivatives,2023-04-10,1009851,272899239617.77972,272967282601.20505,1290710572143571.2,10.849234444702587
892,Derivatives,2023-04-17,1072200,279631267216.55194,279597428449.62933,1110779654792107.2,13.668003639890534
893,Derivatives,2023-04-24,1072200,285427635882.0635,285120017072.93787,1083306014933174.0,14.291452935406777
894,Derivatives,2023-05-01,1151640,292806132698.8815,292932122013.1472,1103189044297078.0,15.135330649869125
895,Derivatives,2023-05-08,1178430,296133161410.75336,296074579054.35345,1115503953116139.2,15.367689266684538
896,Derivatives,2023-05-15,1259484,292038797295.4979,292035392045.2375,1176592656077812.8,15.041182406267712
897,Derivatives,2023-05-22,1277658,277064857883.51624,277110544441.31586,1200221253091600.0,14.130032505360258
898,Derivatives,2023-05-29,1357668,252829075210.132,252677753865.55295,1282627277920232.8,12.765609099657796
899,Derivatives,2023-06-05,1357668,250375660311.61188,250444007011.98322,1211135037001007.0,13.399638486689259
900,Derivatives,2023-06-12,1357668,237206213113.7412,237009628096.16452,1169204269865742.8,13.135620777706375
901,Derivatives,2023-06-19,1443375,242928008873.676,242968030696.8927,1278345620366521.2,12.886368301966877
902,Derivatives,2023-06-26,1462737,258753307793.33142,258773050061.62756,1318455873180341.0,13.424853257712535
903,Derivatives,2023-07-03,1491618,260222376154.07825,260213380406.73218,1327859565583054.2,13.580342175920133
904,Derivatives,2023-07-10,1540023,256276294290.77686,256224168569.2984,1386530753144398.8,13.083497133811562
905,Derivatives,2023-07-17,1429437,257541486040.847,257445614003.51306,1224912581893061.8,14.06068631462441
906,Derivatives,2023-07-24,1427769,253255854995.921,253184381762.9229,1165483856268114.5,14.467879357336733
907,Derivatives,2023-07-31,1629843,238183904014.00003,238169524062.20923,1149225183594456.0,15.232402029182982
908,Derivatives,2023-08-07,1546593,223848495245.05273,223820494713.1649,1096186934439510.1,14.33350301415329
909,Derivatives,2023-08-14,1556805,216281880362.11752,216195517600.83972,1074091588213928.6,14.190395081860999
910,Derivatives,2023-08-21,1567092,209473334943.71097,209506242874.0466,1073871752669886.4,13.812675450866665
911,Derivatives,2023-08-28,1518042,203181006139.86166,203257804355.23734,1125179755449293.4,12.464487058702158
912,Derivatives,2023-09-04,1488708,200889761566.07465,200876658908.26447,1090164003970292.2,12.493017036316923
913,Derivatives,2023-09-11,1488708,200014671018.86118,200034091526.3613,1116874660874781.8,12.143091683058456
914,Derivatives,2023-09-18,1499298,202720167584.41266,202714299837.0423,1156466241114539.5,11.937091916836431
915,Derivatives,2023-09-25,1520733,195759476260.4459,195745404528.36935,1121645627979571.9,11.989267336888236
916,Derivatives,2023-10-02,1520733,203317536879.8613,203273241833.08728,1142266829133387.2,12.225577560129219
917,Derivatives,2023-10-09,1595766,189624573997.7427,189555435575.32248,1076578732878211.9,12.518723487481395
918,Derivatives,2023-10-16,1617852,118945466433.79488,118922267379.54276,699530412416739.5,12.138214065010342
919,Dexes,2020-02-24,348,720.0,718.9631999999999,6171017723.77356,3.49519268384319e-05
920,Dexes,2020-03-02,348,2520.0,2519.3329200000003,6255088007.90832,0.00012082961503410357
921,Dexes,2020-03-09,348,2520.0,2533.49676,8174106694.71522,9.298251862694575e-05
922,Dexes,2020-03-16,348,2520.0,2522.77128,12650205947.409538,5.98275938863257e-05
923,Dexes,2020-03-23,348,36595.8927,36608.938019999994,13065398042.514301,0.0008405929440697312
924,Dexes,2020-03-30,348,565488.3603599999,564661.09836,12985564676.122261,0.013045126163784629
925,Dexes,2020-04-06,348,618073.7912999999,617795.73468,13981859487.329758,0.013255656057189844
926,Dexes,2020-04-13,348,824394.3026400001,822163.70736,14178262677.127022,0.017396285978387528
927,Dexes,2020-04-20,348,7745438.49696,7734529.043100001,11788216163.475842,0.19683713640400582
928,Dexes,2020-04-27,348,17743550.978880003,17725050.2052,10421431175.60298,0.5102480620904097
929,Dexes,2020-05-04,348,18598093.38738,18560321.48304,8960960468.5002,0.621372727229979
930,Dexes,2020-05-11,348,19371990.295799997,19348119.541079998,10849030147.407959,0.5350188711302263
931,Dexes,2020-05-18,348,20258436.8502,20244720.976919997,9649097889.6375,0.6294284048665784
932,Dexes,2020-05-25,348,25359273.453959998,25350584.931360003,7307580842.83134,1.0407240977523498
933,Dexes,2020-06-01,348,105661306.58544001,105659092.24272001,7158181383.023761,4.428181681451922
934,Dexes,2020-06-08,348,188690926.90247998,188738777.79468,8112367577.405159,6.979668117616919
935,Dexes,2020-06-15,348,170125138.15578,170164575.97038,46573032313.00638,1.0961144305147061
936,Dexes,2020-06-22,348,1011399586.1170202,1011902955.79896,78166766316.45184,3.8836311266952723
937,Dexes,2020-06-29,348,2865632332.1502595,2866409118.5804996,87606378519.35382,9.815754858354035
938,Dexes,2020-07-06,348,3112124780.28276,3112568201.91726,105733358340.57016,8.831370489221355
939,Dexes,2020-07-13,348,3044444818.34628,3043774248.5629797,106908340924.76364,8.541263166842215
